Product Information,,,Type,Core Specs,Core Specs,,,,,,Cord Details,Cord Details,,Noise Levels,Noise Levels,Dimensions,Dimensions,,,,,,Weight,Weight,,Other Features,Other Features,,,,,,,,Electrical Specs,Electrical Specs,,Robot Vac Specs,Robot Vacuum Specs,,,,,,Amazon Information,,,,,Brand Website,
3i,G10+,https://www.amazon.com/dp/B0F4X5M3JR?tag=rsvacuum-20,Robot,,18,-,Yes,Bagless,1,180,,Cordless,-,,-,,14,14,4.3,35.56,35.56,10.92,,14.22,6.45,,No,No,No,No,No,Yes,No,Yes,,-,-,,1,Yes,No,Yes,Yes,Yes,Product Link,$199.99,Yes,3.8,153,,
Airrobo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airrobo,P30-NEW,https://www.amazon.com/dp/B0DPMN3YPY?tag=rsvacuum-20,Robot,,3,-,Yes,Bagless,0.31,120,,Cordless,-,,53,,12.06,12.06,3.07,30.63,30.63,7.8,,8.31,3.77,,No,No,No,No,No,No,No,Yes,,-,110,,-,Yes,No,No,Yes,Yes,Product Link,$119.99,Yes,4.6,43,https://us.air-robo.com/products/airrobo-p30-3-in-1-robot-vacuum-and-mop-combo-with-3000pa-suction-wifi-app-voice-control-compatible-with-alexa-and-google-assistant?srsltid=AfmBOoouJg0QpvWMrsvBH9l20DMeUiq8ShWg3l77pNp3h2ll3F_xkoqN,$139.99
Airrobo,T25+,https://www.amazon.com/dp/B0DQ7SZRJD?tag=rsvacuum-20,Robot,,5.5,-,Yes,Bagged,-,240,,Cordless,-,,-,,13.5,13.5,3.5,34.29,34.29,8.89,,22.9,10.39,,No,No,No,No,No,No,No,Yes,,-,110,,3.5,Yes,Yes,Yes,Yes,Yes,Product Link,$399.99,Yes,4.8,18,,
Airrobo,T20+,https://www.amazon.com/dp/B0CQCTFVKN?tag=rsvacuum-20,Robot,,2.6,-,Yes,Bagged,-,180,,Cordless,-,,65,,15,8.3,10.02,38.1,21.08,25.45,,7.7,3.49,,No,No,No,No,No,No,No,Yes,,-,110,,3.5,Yes,Yes,Yes,Yes,Yes,Product Link,$404.32,Yes,4.3,"1,010",https://us.air-robo.com/products/t20?srsltid=AfmBOorB5Drh5dYJvgg-wGeqrljwHHLqIwshdgKFr16GA2p28czwBqPT,$299.99
Aircliff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aircliff,VC-1201,https://www.amazon.com/dp/B0GKN8DNPW?tag=rsvacuum-20,Canister,,17,1200,Yes,Bagless,2.5,-,,Corded,16,,68,,3,5,5,7.62,12.7,12.7,,11,4.99,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,-,120,,-,-,-,-,-,-,Product Link,$79.99,Yes,4.2,48,,
AIRTHEREAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRTHEREAL,VacTide V2,https://www.amazon.com/dp/B0C3LXN76L?tag=rsvacuum-20,Dry Wet,,12,200,Yes,Bagless,0.6,-,,Cordless,-,,80,,12,11.2,48,30.48,28.45,121.92,,10,4.54,,No,No,No,No,No,Yes,No,Yes,,1.7,120,,,,,,,,Product Link,$164.99,Yes,3.8,104,https://airthereal.com/products/vactide-v2-upright-wet-dry-vacuum-cleaner?srsltid=AfmBOoqKEBBoNP8zjrUr5ZbgC-yPNoYUSiPgEIEWfCwzd2NjeHZuk3Ls,$169.99
AIRTHEREAL,M1,https://www.amazon.com/dp/B0DHTVT25L?tag=rsvacuum-20,Mattress,,14,400,Yes,Bagless,0.25,-,,Corded,16.4,,-,,10,10,6.4,25.4,25.4,16.26,,4.8,2.18,,No,Yes,No,No,No,Yes,No,Yes,,3.3,120,,,,,,,,Product Link,$94.99,Yes,4.8,28,https://airthereal.com/products/m1-uv-handheld-mattress-vacuum-cleaner?srsltid=AfmBOopdlkvof0N4suKgZcq6JqhRfnF8OHWihit_8eCQ4CH0JhiTpjxg,$99.99
AIRTHEREAL,VacTide V1,https://www.amazon.com/dp/B0BYSMK6KY?tag=rsvacuum-20,Dry Wet,,9,180,Yes,Bagless,0.7,-,,Cordless,-,,80,,11.61,11.06,47.17,29.49,28.09,119.81,,7.19,3.26,,No,No,No,No,No,Yes,No,Yes,,8.1,120,,,,,,,,Product Link,$160.61,Yes,3.8,72,https://airthereal.com/products/vactide-v1-upright-wet-dry-vacuum-cleaner?srsltid=AfmBOoq4Bk2diJy_wqYnKNVo3eUWkahJKhaE0ANWImsdFTtUwMw6tJQB,$169.99
Airzeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airzeen,Q20 Ultra,https://www.amazon.com/dp/B0GWCTSB2D?tag=rsvacuum-20,Robot,,6,-,Yes,Bagless,-,150,,Cordless,-,,-,,13.62,12.83,16.93,34.59,32.59,43,,11,4.99,,No,No,No,No,No,Yes,No,Yes,,-,-,,3,Yes,Yes,Yes,Yes,Yes,Product Link,$299.99,Yes,5,119,https://www.airzeen.com/products/q20-ultra-upgraded-bagless-robot-vacuum-cleaner-with-self-emptying-%E5%89%AF%E6%9C%AC,$459.99
Airzeen,Q10 Pro,https://www.amazon.com/dp/B0GVSXB1J6?tag=rsvacuum-20,Robot,,6,-,Yes,Bagless,-,150,,Cordless,-,,-,,13.6,12.9,13.6,34.54,32.77,34.54,,13.92,6.31,,No,No,No,No,No,Yes,No,Yes,,-,-,,3.3,Yes,Yes,Yes,Yes,Yes,Product Link,$285.99,Yes,5,74,,
Airzeen,J10,https://www.amazon.com/dp/B0G32YWF7S?tag=rsvacuum-20,Robot,,4,-,Yes,Bagless,-,120,,Cordless,-,,-,,12,12,3,30.48,30.48,7.62,,8.71,3.95,,No,No,No,No,No,Yes,No,Yes,,-,-,,-,Yes,No,Yes,Yes,Yes,Product Link,$149.99,Yes,3.7,37,,
Akitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akitas,C11,https://www.amazon.com/dp/B0GMW3QC4N?tag=rsvacuum-20,Canister,,-,1200,Yes,Bagged,3.5,-,,Corded,23,,70,,12.8,12.2,20.67,32.51,30.99,52.5,,12.13,5.5,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,-,120,,-,-,-,-,-,-,Product LInk,$129.99,Yes,4.4,"1,380",,
Amazon Basics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Basics,PD-KNRMY6AYFK,https://www.amazon.com/dp/B0BN5F6MJY?tag=rsvacuum-20,Upright,,12,720,No,Bagless,1.7,-,,Corded,18,,82,,11.09,11.04,41.3,28.17,28.04,104.9,,8.38,3.8,,Yes,Yes,No,Yes,No,Yes,No,No,,6,120,,,,,,,,Product Link,$58.99,Yes,4.2,"1,467",,
Amazon Basics,VSC02A861NA (Amazon's Choice),https://www.amazon.com/dp/B0D6QS74FM?tag=rsvacuum-20,Stick,,10,300,Yes,Bagless,0.5,-,,Corded,19.7,,-,,9.6,5.2,44.1,24.38,13.21,112.01,,3.92,1.78,,Yes,No,No,No,No,Yes,No,No,,2.5,120,,,,,,,,Product Link,$27.20,Yes,4.2,14,,
Amazon Basics,V21Q01Q32226,https://www.amazon.com/dp/B0C2YNLL16?tag=rsvacuum-20,Stick,,-,250,No,Bagless,0.4,-,,Cordless,-,,80,,9.8,8.5,47.6,24.89,21.59,120.9,,5.51,2.5,,Yes,Yes,No,No,No,Yes,No,No,,-,-,,,,,,,,Product Link,$93.08,Yes,3.2,268,,
Amazon Basics,‎VO407S (Amazon's Choice),https://www.amazon.com/dp/B09T3W8VSY?tag=rsvacuum-20,Dry Wet,,-,2238,No,Bagged,-,-,,Corded,8,,-,,15.8,15.8,18.2,40.13,40.13,46.23,,10.03,4.55,,Yes,Yes,No,Yes,No,Yes,No,No,,8,120,,,,,,,,Product Link,$58.29,Yes,4.4,"1,428",,
Amazon Basics,VQ607SFD,https://www.amazon.com/dp/B09T3XGCCF?tag=rsvacuum-20,Dry Wet,,-,840,Yes,Bagless,22.7,-,,Corded,12,,-,,13.9,13.9,23.2,35.31,35.31,58.93,,12.94,5.87,,Yes,No,No,Yes,No,Yes,No,Yes,,21.6,120,,-,-,-,-,-,-,Product LInk,$72.64,Yes,4.4,"2,961",,
Armor All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armor All,VO408S 0901 (Amazon's Choice),https://www.amazon.com/dp/B0BR3P12V1?tag=rsvacuum-20,Canister,,-,900,No,Bagless,15.14,-,,Corded,8,,80,,12.2,11.81,17.91,30.99,30,45.49,,7.32,3.32,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,7.5,120,,,,,,,,Product Link,$61.99,Yes,1.2,"1,052",,
Armor All,VO405P 0901,https://www.amazon.com/dp/B0C2HC713Z?tag=rsvacuum-20,Canister,,-,660,No,Bagless,15,-,,Corded,15,,80,,11.6,11.6,18.5,29.46,29.46,46.99,,8.36,3.79,,Yes,Yes,No,No,Yes,Yes,No,Yes,,5.5,120,,,,,,,,Product Link,$52.99,Yes,4.5,"1,078",,
Armor All,AA255W (Amazon's Choice),https://www.amazon.com/dp/B00Y5BX674?tag=rsvacuum-20,Canister,,-,720,No,Bagless,9.46,-,,Corded,10,,75,,14.2,10.6,14.38,36.07,26.92,36.53,,10.99,4.98,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,6,120,,,,,,,,Product Link,$75.99,Yes,4.5,"28,209",,
Armor All,AA07V1 0901 (Amazon's Choice),https://www.amazon.com/dp/B0D4DDTV85?tag=rsvacuum-20,Handheld,,5,-,No,Bagless,0.41,-,,Cordless,-,,65,,2.8,2,17,7.11,5.08,43.18,,2,0.91,,Yes,Yes,Yes,Yes,No,Yes,No,No,,-,-,,,,,,,,Product Link,$27.76,Yes,4.1,611,,
Armor all,AA155 (Amazon's Choice),https://www.amazon.com/dp/B0BFXN155H?tag=rsvacuum-20,Dry Wet,,-,600,Yes,Bagless,5.7,-,,Corded,6,,80,,7.9,9.1,11.5,20.07,23.11,29.21,,4.6,2.09,,Yes,No,No,No,No,Yes,No,No,,5,120,,-,-,-,-,-,-,Product Link,$39.99,Yes,4.5,"2,720",,
Armor all,AA12V2 0903 (Amazon's Choice),https://www.amazon.com/dp/B0C2HGNBJL?tag=rsvacuum-20,Handheld,,5,80,No,Bagless,0.16,-,,Corded,15,,65,,4.3,4.3,15.4,10.92,10.92,39.12,,2,0.91,,Yes,No,Yes,No,No,Yes,No,No,,6.9,12,,-,-,-,-,-,-,Product Link,$29.99,Yes,4.2,731,,
Armor all,AA07V2 0901 (Amazon's Choice),https://www.amazon.com/dp/B0D4DCM576?tag=rsvacuum-20,Handheld,,5,-,No,Bagless,0.1,15,,Cordless,-,,65,,2,2,15,5.08,5.08,38.1,,1.6,0.73,,Yes,No,No,No,No,Yes,No,No,,-,7,,-,-,-,-,-,-,Product Link,$34.99,Yes,4.1,93,,
Armor all,DVTB202 0902 (Amazon's Choice),https://www.amazon.com/dp/B0FBGKSP7L?tag=rsvacuum-20,Dry Wet,,-,160,No,Bagless,9.5,15,,Cordless,-,,-,,16.4,10,12.9,41.66,25.4,32.77,,9.98,4.53,,Yes,No,No,No,No,Yes,No,No,,8,20,,-,-,-,-,-,-,Product Link,$99.99,Yes,4.1,197,,
Armor all,VBV809 0901 (Amazon's Choice),https://www.amazon.com/dp/B07693HKXK?tag=rsvacuum-20,Dry Wet,,-,1080,No,Bagless,30,-,,Corded,10,,-,,17.6,19.3,20.8,44.7,49.02,52.83,,17.2,7.8,,Yes,No,No,Yes,No,Yes,No,No,,9,120,,-,-,-,-,-,-,Product Link,$107.78,Yes,4.6,197,,
Armor all,AA12V1,https://www.amazon.com/dp/B00R583BCY?tag=rsvacuum-20,Handheld,,-,12,No,Bagless,9.5,-,,Corded,15,,80,,15.55,4.41,4.61,39.5,11.2,11.71,,2.2,1,,Yes,No,No,No,No,Yes,No,No,,7,12,,-,-,-,-,-,-,Product Link,$60.50,Yes,3.9,"1,188",,
Aspiron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspiron,AS-CA038 (Amazon's Choice),https://www.amazon.com/dp/B0FGPHYG6X?tag=rsvacuum-20,Handheld,,24,100,Yes,Bagless,0.5,-,,Cordless,-,,70,,7,3.9,10,17.78,9.91,25.4,,1.9,0.86,,Yes,No,No,No,No,Yes,Yes,No,,-,110,,,,,,,,Product Link,$54.13,Yes,4.4,492,,
Aspiron,AS-CA029,https://www.amazon.com/dp/B0GFDGF2VY?tag=rsvacuum-20,Canister,,40,1600,Yes,Bagged,4,-,,Corded,16.4,,-,,12.4,12.4,20.6,31.5,31.5,52.32,,33.5,15.2,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,-,120,,-,-,-,-,-,-,Product Link,$169.99,Yes,4.5,117,,
Atrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atrix,VACBP1,https://www.amazon.com/dp/B004LYNU3K?tag=rsvacuum-20,Canister,,14,1400,Yes,Bagged,-,-,,Corded,2,,70,,20,12,9,50.8,30.48,22.86,,12,5.44,,Yes,No,No,Yes,No,Yes,No,No,,12,120,,,,,,,,Product Link,$169.99,Yes,4.2,"3,283",https://atrix.com/product/vacbp1-backpack-hepa-vacuum-shop/?__cf_chl_tk=isyP_64EnNcDiveZHk9s6rGIc0Zvvzn_sdKQ_ulELqs-1745913912-1.0.1.1-4r2i2t55fQBwybVhfO3K.cQkfm4bfKlZZ2v.NPu4bQA,$250.74
Atrix,VACBPAI,https://www.amazon.com/dp/B01N484OQP?tag=rsvacuum-20,Canister,,14,1400,Yes,Bagged,-,-,,Corded,2,,72,,27.5,13,140,69.85,33.02,355.6,,10.3,4.67,,Yes,Yes,No,Yes,No,Yes,No,No,,11.7,120,,,,,,,,Product Link,$256.49,Yes,4.2,256,https://atrix.com/product/vacbpai-ergo-pro-backpack-hepa-vacuum/,$401.94
Atrix,AHSC-1 (Amazon's Choice),https://www.amazon.com/dp/B00EYBAMZ4?tag=rsvacuum-20,Canister,,11,1200,Yes,Bagged,-,-,,Corded,16.5,,70,,13.5,10,8,34.29,25.4,20.32,,11.6,5.26,,Yes,Yes,No,Yes,No,Yes,No,Yes,,10,120,,,,,,,,Product Link,$99.99,Yes,4.4,"1,702",https://atrix.com/product/ahsc-1-atrix-lil-red-hepa-vacuum-shop/,$137.34
Atrix,VACOMEGAS,https://www.amazon.com/dp/B004BBMO0S?tag=rsvacuum-20,Canister,,14,1200,Yes,Bagless,3.78,-,,Corded,10,,69,,19.25,7.5,9.5,48.9,19.05,24.13,,12.35,5.6,,Yes,No,No,No,No,Yes,No,No,,5.2,120,,,,,,,,Product Link,$299.00,Yes,4.8,86,https://atrix.com/product/omega-supreme-vacuum-vacomegas/,$347.23
Atrix,VACHV1 ERGO Lite,https://www.amazon.com/dp/B07THDPG4F?tag=rsvacuum-20,Handheld,,-,1200,Yes,Bagged,,-,,Corded,30,,-,,7.5,7.75,13.5,19.05,19.69,34.29,,6.5,2.95,,Yes,Yes,No,Yes,No,No,No,No,,10,120,,,,,,,,Product Link,$128.88,Yes,3.4,41,https://atrix.com/product/ergo-lite-vacuum/,$225.54
Atrix,VACEXP-03 Express Plus (Amazon's Choice),https://www.amazon.com/dp/B002VEBHGO?tag=rsvacuum-20,Handheld,,-,500,Yes,Bagged,,-,,Corded,6,,79,,12,6,7,30.48,15.24,17.78,,4,1.81,,Yes,Yes,No,Yes,No,No,No,No,,4.2,120,,,,,,,,Product Link,$169.00,Yes,4.5,122,https://atrix.com/product/express-vacuum-vacexp-03/,$193.25
Atrix,VACOMEGASLFH Omega,https://www.amazon.com/dp/B0030JRSOE?tag=rsvacuum-20,Handheld,,-,628,Yes,Bagless,5.7,-,,Corded,10,,70,,20,6.25,9.25,50.8,15.88,23.5,,12.67,5.75,,Yes,No,No,No,No,No,No,No,,5.2,120,,,,,,,,Product Link,$318.14,Yes,4,11,https://atrix.com/product/omega-supreme-hepa-electronic-vacuum/,$393.22
Atrix,AHC-RR (Amazon's Choice),https://www.amazon.com/dp/B074V6V45B?tag=rsvacuum-20,Canister,,-,1400,Yes,Bagless,5.68,-,,Corded,20,,82,,16,11,13.5,40.64,27.94,34.29,,10.4,4.72,,Yes,Yes,No,No,No,Yes,Yes,Yes,,11.7,120,,,,,,,,Product Link,$162.99,Yes,4.2,245,https://atrix.com/product/ahc-rr-revo-red-bagless-hepa-canister-vacuum/,$225.54
Atrix,ACSV-1,https://www.amazon.com/dp/B08DCH5FKZ?tag=rsvacuum-20,Stick,,-,49,Yes,Bagless,1.89,-,,Cordless,-,,75,,46.25,9.25,8.5,117.48,23.5,21.59,,5.15,2.34,,Yes,Yes,No,No,No,No,No,Yes,,9.1,22,,,,,,,,Product Link,$186.49,Yes,4.3,14,https://atrix.com/product/rapid-red-cordless-stick-vacuum/,$351.54
Atrix,AHC-1 (Amazon's Choice),https://www.amazon.com/dp/B00AYD5670?tag=rsvacuum-20,Canister,,-,1400,Yes,Bagged,5.7,-,,Corded,20,,80,,8.5,12,18,21.59,30.48,45.72,,10.9,4.94,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,11.7,120,,-,-,-,-,-,-,Product Link,$170.49,Yes,4.3,983,,
Bagotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagotte,FBA-1-BL20-US,https://www.amazon.com/dp/B0DDKBSTPB?tag=rsvacuum-20,Robot,,4,-,Yes,Bagless,0.25,120,,Cordless,-,,75,,12.1,12.1,3.39,30.73,30.73,8.61,,8.07,3.66,,No,No,No,No,Yes,Yes,No,Yes,,-,-,,2,Yes,Yes,Yes,Yes,Yes,Product Link,$169.99,Yes,4.5,47,,
Bagotte,BG550PRO,https://www.amazon.com/dp/B0CRHG638K?tag=rsvacuum-20,Robot,,2,-,Yes,Bagless,0.55,150,,Cordless,-,,55,,11.02,11.02,3.07,27.99,27.99,7.8,,7.45,3.38,,No,No,No,No,No,No,No,Yes,,-,-,,-,Yes,No,Yes,Yes,Yes,Product Link,$295.00,Yes,3.8,16,https://www.bagotte.com/portal/article/index/id/239/cid/13,$149.99
Bagotte,BL20,https://www.amazon.com/dp/B0GVYLQW5R?tag=rsvacuum-20,Robot,,6,-,Yes,Bagged,0.6,120,,Cordless,-,,-,,11.8,11.8,3.7,29.97,29.97,9.4,,13.02,5.91,,No,No,No,No,No,Yes,No,Yes,,-,-,,2,Yes,Yes,Yes,Yes,Yes,Product Link,$239.99,Yes,4.8,90,,
Bagotte,BL20 Pro,https://www.amazon.com/dp/B0GWXVY21C?tag=rsvacuum-20,Robot,,6,-,Yes,Bagged,-,120,,Cordless,-,,-,,11.71,11.71,2.91,29.74,29.74,7.39,,14.47,6.56,,No,No,No,No,No,No,No,Yes,,-,-,,2,Yes,Yes,Yes,Yes,Yes,Product Link,$239.99,Yes,4.8,90,,
Belife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belife,BVC11,https://www.amazon.com/dp/B0DGWX9RV6?tag=rsvacuum-20,Stick,,38,450,Yes,Bagless,1,-,,Cordless,-,,65,,17,13,7.5,43.18,33.02,19.05,,9.13,4.14,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,26,,,,,,,,Product Link,$119.99,Yes,4.4,147,https://belifeclean.com/products/belife-cordless-vacuum-v11?srsltid=AfmBOoqbF-gIW6w6JkurtbBeL1W6vwFGX99BmEDUgw_xNxbGmGxTm9_V,$169.99
Belife,BVC12,https://www.amazon.com/dp/B0DNMLVQ23?tag=rsvacuum-20,Stick,,38,450,Yes,Bagless,0.7,-,,Cordless,-,,64,,9.4,9,41,23.88,22.86,104.14,,9.13,4.14,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,-,26,,,,,,,,Product Link,$129.99,Yes,4.1,53,https://belifeclean.com/products/belife-cordless-vacuum-cleaner-22kpa-v12-stick-vacuum-cleaner-380w-b?srsltid=AfmBOoqaRg4FTBRu2iqvcjl_jwHJzCAI8eIAwMUe67jitItLPohfBL0r,$114.99
Belife,M8,https://www.amazon.com/dp/B0DBP8S9Z3?tag=rsvacuum-20,Mattress,,18,550,Yes,Bagless,0.5,-,,Corded,16,,72,,10,9,7.8,25.4,22.86,19.81,,4.03,1.83,,No,No,No,No,No,Yes,No,No,,-,120,,,,,,,,Product Link,$69.99,Yes,4.1,29,,
Belife,S11,https://www.amazon.com/dp/B0DHRVXQV1?tag=rsvacuum-20,Stick,,45,500,Yes,Bagless,0.6,-,,Cordless,,,64,,17,11,7.4,43.18,27.94,18.8,,7.98,3.62,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,-,26,,,,,,,,Product Link,$69.99,Yes,4.2,79,https://belifeclean.com/products/belife-cordless-vacuum-cleaner-s11rechargeable-stick-vacuum-with-better-anti-hair-tangle-max-50-min-runtime-250w-brushless-motor?srsltid=AfmBOorLc0eMuHBfefUiftO6JwIFnE51e6oQflbFRde6qAhUrMcxwv0m,$139.99
Belife,DEH229-US,https://www.amazon.com/dp/B0D4VLW1C8?tag=rsvacuum-20,Stick,,28,300,Yes,Bagless,0.7,-,,Cordless,-,,60,,9,9,41,22.86,22.86,104.14,,4,1.81,,Yes,No,No,Yes,Yes,Yes,No,No,,-,26,,,,,,,,Product Link,$54.99,Yes,3.9,167,,
Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bissell,CleanView XR Pet,https://www.amazon.com/dp/B0C544R2J7?tag=rsvacuum-20,Stick,,1.1,300,No,Bagless,0.3,40,,Cordless,-,,-,,8,10.5,44.25,20.32,26.67,112.4,,5.9,2.68,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,-,24,,,,,,,,Product Link,$179.00,Yes,4.2,"108,375",https://www.bissell.com/en-us/product/cleanview-xr-pet-300w-stick-vacuum-3797V.html,$179.99
Bissell,CleanView XR,https://www.amazon.com/dp/B0C544JV6S?tag=rsvacuum-20,Stick,,-,200,No,Bagless,0.3,35,,Cordless,-,,-,,8,10.5,44.25,20.32,26.67,112.4,,5.9,2.68,,Yes,Yes,No,Yes,No,Yes,No,Yes,,-,22,,,,,,,,Product Link,$159.00,Yes,4.2,"108,375",https://www.bissell.com/en-us/product/cleanview-xr-200w-stick-vacuum-3789U.html,$199.00
Bissell,MultiClean Lift-Off Pet (Amazon's Choice),https://www.amazon.com/dp/B08F5HPVQ6?tag=rsvacuum-20,Upright,,-,840,Yes,Bagless,0.76,-,,Corded,30,,78,,14,11,32,35.56,27.94,81.28,,15.7,7.12,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,7,120,,,,,,,,Product Link,$169.89,Yes,4.3,"10,275",https://www.bissell.com/en-us/product/multiclean-allergen-liftoff-pet-vacuum-2998.html,$169.89
Bissell,CleanView Swivel Pet (Amazon's Choice),https://www.amazon.com/dp/B07F6N3RT6?tag=rsvacuum-20,Upright,,-,960,No,Bagless,1,-,,Corded,27,,-,,14,13,44.5,35.56,33.02,113.03,,12.5,5.67,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,8,120,,,,,,,,Product Link,$119.99,Yes,4.5,"101,524",https://www.bissell.com/en-us/product/cleanview-swivel-pet-vacuum-cleaner-2316.html,
Bissell,CleanView (Amazon's Choice),https://www.amazon.com/dp/B0B1RVNNN7?tag=rsvacuum-20,Upright,,-,1200,Yes,Bagless,2,-,,Corded,25,,70,,15.24,44,15,38.71,111.76,38.1,,13.5,6.12,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,2.5,220,,,,,,,,Product Link,$89.99,Yes,4.4,"3,747",https://www.bissell.com/en-us/product/cleanview-upright-vacuum-cleaner-3536.html,$89.99
